EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_ORIENTATION,utf8mb3_general_ci,Sum of the SELECT_RANGE_CHECK column in the events_statements_current table.,NULL,11,NULL,utf8mb3,NULL,NULL,27,9,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_ORIENTATION,utf8mb3_general_ci,Sum of the SELECT_SCAN column in the events_statements_current table.,NULL,11,NULL,utf8mb3,NULL,NULL,27,9,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_ORIENTATION,utf8mb3_general_ci,Sum of the SORT_MERGE_PASSES column in the events_statements_current table.,NULL,11,NULL,utf8mb3,NULL,NULL,27,9,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_ORIENTATION,utf8mb3_general_ci,Sum of the SORT_RANGE column in the events_statements_current table.,NULL,11,NULL,utf8mb3,NULL,NULL,27,9,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_TIMING,utf8mb3_general_ci,Sum of the SORT_ROWS column in the events_statements_current table.,NULL,12,NULL,utf8mb3,NULL,NULL,18,6,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_TIMING,utf8mb3_general_ci,Sum of the SORT_SCAN column in the events_statements_current table.,NULL,12,NULL,utf8mb3,NULL,NULL,18,6,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_OLD_TABLE,utf8mb3_general_ci,Sum of the NO_INDEX_USED column in the events_statements_current table.,NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_OLD_TABLE,utf8mb3_general_ci,Sum of the NO_GOOD_INDEX_USED column in the events_statements_current table.,NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,timestamp,YES,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_TABLE,utf8mb3_general_ci,Time at which the digest was first seen.,'0000-00-00 00:00:00',14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,timestamp,YES,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_TABLE,utf8mb3_general_ci,Time at which the digest was most recently seen.,'0000-00-00 00:00:00',14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,char(255),YES,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_TABLE,utf8mb3_general_ci,Host. Used together with EVENT_NAME for grouping events.,NULL,14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(128),YES,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_TABLE,utf8mb3_general_ci,Event name. Used together with HOST for grouping events.,NULL,14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_OLD_ROW,utf8mb3_general_ci,Number of summarized events,NULL,15,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_OLD_ROW,utf8mb3_general_ci,Total wait time of the summarized events that are timed.,NULL,15,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_OLD_ROW,utf8mb3_general_ci,Minimum wait time of the summarized events that are timed.,NULL,15,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_OLD_ROW,utf8mb3_general_ci,Average wait time of the summarized events that are timed.,NULL,15,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_ROW,utf8mb3_general_ci,Maximum wait time of the summarized events that are timed.,NULL,16,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_ROW,utf8mb3_general_ci,Sum of the LOCK_TIME column in the events_statements_currentd table.,NULL,16,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_ROW,utf8mb3_general_ci,Sum of the ERRORS column in the events_statements_current table.,NULL,16,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,ACTION_REFERENCE_NEW_ROW,utf8mb3_general_ci,Sum of the WARNINGS column in the events_statements_current table.,NULL,16,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,datetime,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,TRIGGERS,NULL,def,CREATED,NULL,Sum of the ROWS_AFFECTED column in the events_statements_current table.,NULL,17,NULL,NULL,2,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,TRIGGERS,NULL,def,CREATED,NULL,Sum of the ROWS_SENT column in the events_statements_current table.,NULL,17,NULL,NULL,2,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,SQL_MODE,utf8mb3_general_ci,Sum of the ROWS_EXAMINED column in the events_statements_current table.,NULL,18,NULL,utf8mb3,NULL,NULL,24576,8192,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,SQL_MODE,utf8mb3_general_ci,Sum of the CREATED_TMP_DISK_TABLES column in the events_statements_current table.,NULL,18,NULL,utf8mb3,NULL,NULL,24576,8192,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,DEFINER,utf8mb3_general_ci,Sum of the CREATED_TMP_TABLES column in the events_statements_current table.,NULL,19,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,DEFINER,utf8mb3_general_ci,Sum of the SELECT_FULL_JOIN column in the events_statements_current table.,NULL,19,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,DEFINER,utf8mb3_general_ci,Sum of the SELECT_FULL_RANGE_JOINW column in the events_statements_current table.,NULL,19,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,DEFINER,utf8mb3_general_ci,Sum of the SELECT_RANGE column in the events_statements_current table.,NULL,19,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the SELECT_RANGE_CHECK column in the events_statements_current table.,NULL,20,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the SELECT_SCAN column in the events_statements_current table.,NULL,20,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the SORT_MERGE_PASSES column in the events_statements_current table.,NULL,20,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the SORT_RANGE column in the events_statements_current table.,NULL,20,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,Sum of the SORT_ROWS column in the events_statements_current table.,NULL,21,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,Sum of the SORT_SCAN column in the events_statements_current table.,NULL,21,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,Sum of the NO_INDEX_USED column in the events_statements_current table.,NULL,21,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,TRIGGERS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,Sum of the NO_GOOD_INDEX_USED column in the events_statements_current table.,NULL,21,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,"enum('EVENT','FUNCTION','PROCEDURE','TABLE','TRIGGER')",NO,NEVER,information_schema,select,TRIGGERS,NULL,def,DATABASE_COLLATION,utf8mb3_general_ci,Object type for which the summary is generated.,NULL,22,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,TRIGGERS,NULL,def,DATABASE_COLLATION,utf8mb3_general_ci,The schema of the object for which the summary is generated.,NULL,22,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,USERS,NULL,def,USER,utf8mb3_general_ci,The name of the object for which the summary is generated.,NULL,1,NULL,utf8mb3,NULL,NULL,1155,385,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USERS,NULL,def,USER,utf8mb3_general_ci,"The number of summarized events (from events_statements_current). This value includes all events, whether timed or nontimed.",NULL,1,NULL,utf8mb3,NULL,NULL,1155,385,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,USERS,0,def,PASSWORD_ERRORS,NULL,The total wait time of the summarized timed events. This value is calculated only for timed events because nontimed events have a wait time of NULL. The same is true for the other xxx_TIMER_WAIT values.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,USERS,0,def,PASSWORD_ERRORS,NULL,The minimum wait time of the summarized timed events.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,USERS,0,def,PASSWORD_ERRORS,NULL,The average wait time of the summarized timed events.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,USERS,0,def,PASSWORD_ERRORS,NULL,The maximum wait time of the summarized timed events.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,USERS,NULL,def,PASSWORD_EXPIRATION_TIME,NULL,Total number of nested statements invoked during stored program execution.,NULL,3,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,USERS,NULL,def,PASSWORD_EXPIRATION_TIME,NULL,The total wait time of the summarized timed statements. This value is calculated only for timed statements because nontimed statements have a wait time of NULL. The same is true for the other xxx_STATEMENT_WAIT values.,NULL,3,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,GRANTEE,utf8mb3_general_ci,The minimum wait time of the summarized timed statements.,NULL,1,NULL,utf8mb3,NULL,NULL,1155,385,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,GRANTEE,utf8mb3_general_ci,The average wait time of the summarized timed statements.,NULL,1,NULL,utf8mb3,NULL,NULL,1155,385,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The maximum wait time of the summarized timed statements.,NULL,2,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total time spent (in picoseconds) waiting for table locks for the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total number of errors that occurend for the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total number of warnings that occurend for the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,PRIVILEGE_TYPE,utf8mb3_general_ci,The total number of affected rows by the summarized statements.,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,PRIVILEGE_TYPE,utf8mb3_general_ci,The total number of rows returned by the summarized statements.,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,IS_GRANTABLE,utf8mb3_general_ci,The total number of rows examined by the summarized statements.,NULL,4,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,USER_PRIVILEGES,NULL,def,IS_GRANTABLE,utf8mb3_general_ci,The total number of on-disk temporary tables created by the summarized statements.,NULL,4,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total number of in-memory temporary tables created by the summarized statements.,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total number of full joins executed by the summarized statements.,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total number of range search joins executed by the summarized statements.,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,The total number of joins that used ranges on the first table executed by the summarized statements.,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,The total number of joins that check for key usage after each row executed by the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,The total number of joins that did a full scan of the first table executed by the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,The total number of merge passes that the sort algorithm has had to do for the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,The total number of sorts that were done using ranges for the summarized statements.,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_NAME,utf8mb3_general_ci,The total number of sorted rows that were sorted by the summarized statements.,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_NAME,utf8mb3_general_ci,The total number of sorts that were done by scanning the table by the summarized statements.,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_NAME,utf8mb3_general_ci,The total number of statements that performed a table scan without using an index.,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,TABLE_NAME,utf8mb3_general_ci,The total number of statements where no good index was found.,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,longtext,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,VIEW_DEFINITION,utf8mb3_general_ci,Thread associated with the event. Together with EVENT_NAME uniquely identifies the row.,NULL,4,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,longtext,<blank>,varchar(128),NO,NEVER,information_schema,select,VIEWS,NULL,def,VIEW_DEFINITION,utf8mb3_general_ci,Event name. Used together with THREAD_ID for grouping events.,NULL,4,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,CHECK_OPTION,utf8mb3_general_ci,Number of summarized events,NULL,5,NULL,utf8mb3,NULL,NULL,24,8,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,CHECK_OPTION,utf8mb3_general_ci,Total wait time of the summarized events that are timed.,NULL,5,NULL,utf8mb3,NULL,NULL,24,8,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,IS_UPDATABLE,utf8mb3_general_ci,Minimum wait time of the summarized events that are timed.,NULL,6,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,IS_UPDATABLE,utf8mb3_general_ci,Average wait time of the summarized events that are timed.,NULL,6,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,IS_UPDATABLE,utf8mb3_general_ci,Maximum wait time of the summarized events that are timed.,NULL,6,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,IS_UPDATABLE,utf8mb3_general_ci,Sum of the LOCK_TIME column in the events_statements_current table.,NULL,6,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,DEFINER,utf8mb3_general_ci,Sum of the ERRORS column in the events_statements_current table.,NULL,7,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,DEFINER,utf8mb3_general_ci,Sum of the WARNINGS column in the events_statements_current table.,NULL,7,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,SECURITY_TYPE,utf8mb3_general_ci,Sum of the ROWS_AFFECTED column in the events_statements_current table.,NULL,8,NULL,utf8mb3,NULL,NULL,21,7,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,SECURITY_TYPE,utf8mb3_general_ci,Sum of the ROWS_SENT column in the events_statements_current table.,NULL,8,NULL,utf8mb3,NULL,NULL,21,7,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the ROWS_EXAMINED column in the events_statements_current table.,NULL,9,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the CREATED_TMP_DISK_TABLES column in the events_statements_current table.,NULL,9,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the CREATED_TMP_TABLES column in the events_statements_current table.,NULL,9,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,Sum of the SELECT_FULL_JOIN column in the events_statements_current table.,NULL,9,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,Sum of the SELECT_FULL_RANGE_JOIN column in the events_statements_current table.,NULL,10,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,Sum of the SELECT_RANGE column in the events_statements_current table.,NULL,10,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,ALGORITHM,utf8mb3_general_ci,Sum of the SELECT_RANGE_CHECK column in the events_statements_current table.,NULL,11,NULL,utf8mb3,NULL,NULL,30,10,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,VIEWS,NULL,def,ALGORITHM,utf8mb3_general_ci,Sum of the SELECT_SCAN column in the events_statements_current table.,NULL,11,NULL,utf8mb3,NULL,NULL,30,10,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CLIENT,utf8mb3_general_ci,Sum of the SORT_MERGE_PASSES column in the events_statements_current table.,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CLIENT,utf8mb3_general_ci,Sum of the SORT_RANGE column in the events_statements_current table.,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CLIENT,utf8mb3_general_ci,Sum of the SORT_ROWS column in the events_statements_current table.,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CLIENT,utf8mb3_general_ci,Sum of the SORT_SCAN column in the events_statements_current table.,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,TOTAL_CONNECTIONS,NULL,Sum of the NO_INDEX_USED column in the events_statements_current table.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,TOTAL_CONNECTIONS,NULL,Sum of the NO_GOOD_INDEX_USED column in the events_statements_current table.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,char(128),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,TOTAL_CONNECTIONS,NULL,User. Used together with EVENT_NAME for grouping events.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(128),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,TOTAL_CONNECTIONS,NULL,Event name. Used together with USER for grouping events.,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,CONCURRENT_CONNECTIONS,NULL,Number of summarized events,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,CONCURRENT_CONNECTIONS,NULL,Total wait time of the summarized events that are timed.,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,CONCURRENT_CONNECTIONS,NULL,Minimum wait time of the summarized events that are timed.,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,CONCURRENT_CONNECTIONS,NULL,Average wait time of the summarized events that are timed.,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
